Time Step;Label Index;Name (NA);Voxel count (NA);Volume (mm³);Surface Area (Lindblad 2005) (mm²);Surface Area X (mm²);Surface Area Y (mm²);Surface Area Z (mm²);Phi (°);Theta (°);Aspect Ratio (NA);Center Of Mass X (mm);Center Of Mass Y (mm);Center Of Mass Z (mm);Min Location X (mm);Min Location Y (mm);Min Location Z (mm);Max Location X (mm);Max Location Y (mm);Max Location Z (mm);Min Feret Diameter (mm);Mean Feret Diameter (mm);Max Feret Diameter (mm);Min Ortho Feret Diameter (mm);Min Ortho/Max Feret Diameter (NA)
0;3785;;1994.0;1.231781159837771e-07;0.00015095655463382964;9.69382596276928e-05;6.27072665856e-05;7.481411508479997e-05;72.6833419665744;115.4436403323779;0.2514790159271102;0.6245090213885963;0.2094422189095151;0.131549008562255;0.6217675600337256;0.20424725436752905;0.1279377604540905;0.6281367819458946;0.21459059824350094;0.1351015761340905;0.004930465891440801;0.0072780749515033855;0.010926620652686441;0.005101237799376257;0.4668632655533856
0;3786;;1994.0;1.231781159837771e-07;0.0001410306563632365;7.222850717357503e-05;8.505837150720001e-05;5.494646626559998e-05;24.89349814598338;-22.70478070105514;0.38675760288170014;0.9222703973313393;0.6277840995540337;0.12408480442247563;0.919261544057713;0.624079005555095;0.11759002669409048;0.9255878789586657;0.6312115346546181;0.1287337399740905;0.004783967680748908;0.010029239587640496;0.011752188872660064;0.005250218724377495;0.44674390288190857
0;3787;;1998.0;1.234252135083183e-07;0.00015799158082009684;9.757184302395223e-05;7.35723870336e-05;6.922633885439999e-05;45.91749776858839;-95.15607659745761;0.15009731477137325;0.8201007263034855;0.9276426367777079;0.13539319625853494;0.8162311069953596;0.9237270071063154;0.1303256990140905;0.8251168560134765;0.9334038252020813;0.14107142253409047;0.004676820915086648;0.01114277804266571;0.014167165725471081;0.0046972472038455315;0.3315587108154154
0;3788;;1998.0;1.234252135083183e-07;0.00012651649571511234;7.254529887170475e-05;5.8982082432e-05;6.115510652159999e-05;48.748222454605546;96.73108098526792;0.7628750292762363;1.4160487473455652;0.20756662272333043;0.11698427751483123;1.4118232986571175;0.20406916177601672;0.11400811885409048;1.4195589834805635;0.21118689962006662;0.12037595501409049;0.00548767628063684;0.006971707094897281;0.007831383595225255;0.006342825904130513;0.8099240481589605
0;3789;;1999.0;1.2348698788945358e-07;0.00012554363135567798;6.906059019227787e-05;6.42594266496e-05;6.0223810483199985e-05;37.444119084618215;171.4791758777712;0.6647208890567985;1.1567555989819795;0.41455476980074685;0.1262377926873271;1.153586556641623;0.4110751451207769;0.12236590381409047;1.1598031182092465;0.41809716727039814;0.12992770925409047;0.005777081709692347;0.006959359546232134;0.00860769990733103;0.005915958441491134;0.6872867903367094
0;3790;;1999.0;1.2348698788945358e-07;0.00012568998119459767;7.127813207918588e-05;6.42594266496e-05;6.0223810483199985e-05;57.67088790295611;-56.970207966248466;0.6050754781362709;1.3410645973539488;0.21608121608812875;0.11757380049827257;1.3383683281402026;0.21236678032874634;0.11440610861409048;1.3439565449188524;0.2200405370031002;0.12117193453409048;0.005579046844608588;0.007480202125926868;0.008504805288870414;0.006022490788888646;0.7081280034441021
0;3791;;2001.0;1.2361053665172416e-07;0.00012471264279113176;6.462550641846187e-05;6.86054748288e-05;5.8050786393599986e-05;18.14771043907594;-76.94307870412273;0.8188237716300839;1.1934909361955168;0.13593191464684334;0.13574550009610947;1.1901261467271478;0.13262718624997416;0.13191765805409048;1.1968612797504152;0.1390453317220771;0.13908147373409047;0.005981234387214057;0.007376017371775763;0.008169312168607843;0.006311971472572794;0.7726441764372478
0;3792;;2004.0;1.2379585979513005e-07;0.00013641247842698884;6.842700679601845e-05;6.0534242496e-05;8.257491540479998e-05;80.0004406688523;67.72353458916598;0.45779815067722057;1.4974198158413785;0.32149786786632323;0.11684171061840185;1.492623264204488;0.31808437871548406;0.11400811885409048;1.5019512545059763;0.3252978322539625;0.11957997549409048;0.005380430733100452;0.0067934021811910566;0.009949771298932372;0.005571855581365526;0.5599983571444899
0;3793;;2008.0;1.2404295731967124e-07;0.0001480200155630929;6.462550641846187e-05;8.31957794304e-05;7.636627514879998e-05;89.07806135104701;149.93200188535468;0.3694703287039339;0.8313613618444846;0.29671056722363576;0.11804252202381159;0.8276034318948085;0.29136478001119037;0.11520208813409048;0.8347808062014472;0.3014836259065639;0.12117193453409048;0.005492070061891344;0.007887185529164403;0.010694494321594196;0.005969850462861359;0.5582171801061325
0;3794;;2013.0;1.243518292253477e-07;0.00012709797353542348;6.779342339975901e-05;6.42594266496e-05;6.146553853439998e-05;58.541784240088795;51.31392536025004;0.6719748889377062;0.7731133295069874;1.0429210691351622;0.12585775485544168;0.7697253330506793;1.0399210063166686;0.12276389357409047;0.7772749143685226;1.0457683417029944;0.12952971949409048;0.005732099103991344;0.007128968028980125;0.008753866603194275;0.0059404944614670175;0.6786137750030757
0;3795;;2015.0;1.2447537798761829e-07;0.00014604904749015377;6.399192302220244e-05;7.6055843136e-05;8.133318735359998e-05;84.24377715971832;155.79669870065263;0.3644318494073201;0.655946153770178;0.23234751666642078;0.13041586393986715;0.652616265744446;0.22681867349709908;0.12753977069409048;0.6603090635566755;0.2369375193924726;0.1331116273340905;0.005497828804936309;0.007135435625311722;0.011000743112003279;0.005571855581365526;0.5064981087764778
0;3796;;2015.0;1.2447537798761829e-07;0.00012752368402779512;6.589267321098073e-05;5.92925144448e-05;6.860547482879997e-05;84.15017165351608;102.50300849826277;0.8048996164781008;1.5805693671888361;0.49135217796006175;0.12951678235797137;1.5769843799587304;0.4878154697160458;0.1267437911740905;1.58401538982093;0.49513943020442613;0.1327136375740905;0.005969850462861359;0.006839097306627534;0.007899251233300361;0.0061722934769015145;0.7813770311395309
0;3797;;2017.0;1.245989267498889e-07;0.00014976122194181296;6.842700679601845e-05;5.0289986073600004e-05;0.00010399472428799997;89.57707256473891;-100.46701016760056;0.31440181217243246;1.0536636158905255;0.689141268234534;0.11506722150000026;1.0486124584508663;0.6849069912419425;0.11321213933409048;1.0587183059358207;0.6942340131517352;0.11719203693409048;0.003979897883255035;0.006954732807419266;0.011205003177546089;0.003979897883255035;0.3551893578424346
0;3798;;2018.0;1.2466070113102417e-07;0.000169888465504909;9.978938491086024e-05;8.102275534080001e-05;7.978102728959998e-05;83.31938885654043;-120.0302983153763;0.28282046650838477;0.6706061552534017;0.24462795178783645;0.12176241091736104;0.6657603597410456;0.24172415904619923;0.11798801645409047;0.680826079215676;0.248893238818258;0.12515183213409048;0.004932933488558942;0.00958608539051159;0.015964728209772624;0.004933876802627328;0.30904859373723076
0;3799;;2019.0;1.2472247551215948e-07;0.00013795473054812544;6.430871472033215e-05;6.02238104832e-05;8.536880351999997e-05;83.11169041193799;-43.399933150259244;0.4271736008170557;0.7995180995070897;0.45481938801512534;0.11631040780996964;0.7958560930751426;0.44932980875861894;0.11400811885409048;0.802368531481698;0.45943386339851916;0.11957997549409048;0.005397791224896597;0.0071850590664408;0.010104035027325153;0.005467371778197574;0.5411077617418903
0;3800;;2032.0;1.255255424669183e-07;0.0001255045025749696;5.7972880757737854e-05;6.11551065216e-05;7.419325105919997e-05;84.71401634527375;-179.39041645182564;0.767324884410879;1.0411752426475513;0.4181134943372294;0.139333742833933;1.0374938418179813;0.41462352962461035;0.13629554541409047;1.0445980339024004;0.4216934096214459;0.14186740205409049;0.005571855581365526;0.006444003122025511;0.00761031910144385;0.006214114682530203;0.8165379926514835
0;3801;;2033.0;1.255873168480536e-07;0.00012760645714191078;6.430871472033215e-05;5.2152578150399996e-05;7.853929923839997e-05;84.0671691926673;-100.50110495607;0.6428260120934853;1.540638364848504;0.5208937572023695;0.13834921564393798;1.5368883463583773;0.5172705313989783;0.13549956589409048;1.5446972134040429;0.5247380654290017;0.14067343277409047;0.005173875251784921;0.006850948916642751;0.008260438765281814;0.005532804109197997;0.6697954269029969
0;3802;;2033.0;1.255873168480536e-07;0.00012622320166655798;5.7656089059608136e-05;6.86054748288e-05;6.239683457279999e-05;87.41508439721166;162.93651331164656;0.8387406244007892;0.7133784203690303;1.0335791690196336;0.12441976980869944;0.7100605047301279;1.0301458433779744;0.12117193453409048;0.7167590466422857;1.0374219460191403;0.12753977069409048;0.0058758387567832155;0.006817019782334269;0.007535243652610987;0.006367830792441964;0.8450729778638929
0;3803;;2033.0;1.255873168480536e-07;0.00012960571881460325;8.268263321185562e-05;5.46360342528e-05;6.177597054719999e-05;79.61870030253372;108.22630855171201;0.6006833288564732;1.6492760507644415;0.5143359222917365;0.1163961552964712;1.646315962430918;0.5103825498325264;0.11281414957409049;1.6522763862207726;0.5181998800485232;0.11997796525409048;0.004859890291300035;0.006989387203012904;0.008414918468031368;0.005091872677607985;0.6051006550987066
0;3804;;2038.0;1.2589618875373007e-07;0.00013506307052420309;6.0507214342775566e-05;6.14655385344e-05;8.319577943039997e-05;87.77836042087661;40.003858804110216;0.38513492927007187;0.987266454050072;0.5788818454867739;0.13616568123823178;0.9820271729724401;0.5757593383951575;0.13350961709409048;0.9920932813962315;0.581717180731385;0.13828549421409048;0.004775880370289087;0.006872732358148074;0.010086072399858982;0.0058867263232388976;0.5836490250973414
0;3805;;2043.0;1.2620506065940654e-07;0.00013010746547829024;7.222850717357503e-05;4.8116961984000005e-05;7.388281904639998e-05;87.26179717673021;-99.77222617420101;0.49742629510923253;1.136931582900277;0.06264567506176967;0.11555088924289127;1.133003808483965;0.058876791234580915;0.11281414957409049;1.141294655874165;0.06648789880624716;0.11838600621409048;0.005321173291002579;0.00672124571234718;0.008863022506213507;0.005571855581365526;0.6286631425633099
0;3806;;2044.0;1.2626683504054184e-07;0.00018853949294211846;0.00010992671925101112;9.96486761088e-05;7.667670716159997e-05;47.66265452277118;-74.74182836437542;0.28758770700265573;1.3063282022449263;1.1384102459160252;0.13508755692532337;1.3030882315962913;1.1334611451487528;0.12913172973409048;1.310345084025256;1.144106427363484;0.13947946349409046;0.0054197697393924445;0.011026871991794113;0.012872746017260338;0.005055647101345704;0.39274037525224786
0;3807;;2045.0;1.2632860942167712e-07;0.00014521832757890548;8.299942490998534e-05;7.2951523008e-05;6.488029067519998e-05;41.50405514697174;-131.54881520573846;0.3791985286857957;0.9410652111211429;1.032478922415534;0.12163366104049636;0.9359227474265123;1.0293532288117138;0.11599806765409049;0.9451744075557275;1.0354067868423702;0.12554982189409047;0.005119185490675254;0.009117527763891962;0.01184999696858108;0.00562478238264208;0.47466530139674734
0;3808;;2047.0;1.2645215818394773e-07;0.00014694305631479201;7.032775698479674e-05;6.17759705472e-05;8.940441968639997e-05;89.51000145068912;55.598520074255475;0.6154706771643944;0.6761676882424303;0.13478577538308933;0.1311145819897622;0.671748710162845;0.12950407101922393;0.1283357502140905;0.6801493308863744;0.13981434830345468;0.13350961709409048;0.005039624544642026;0.007179125349454526;0.010672846470008119;0.005574092576144568;0.5222685992727794
0;3809;;2047.0;1.2645215818394773e-07;0.00012820609977842477;6.430871472033215e-05;6.02238104832e-05;7.481411508479997e-05;88.72760973703446;-51.64566453363974;0.6114343377457976;1.0313765569371134;1.0309434234226493;0.1277241836336899;1.0283327233353887;1.0269542875733189;0.12515183213409048;1.0345858760141218;1.034977840433646;0.1303256990140905;0.005173875251784921;0.0066424399232648595;0.00833624520276587;0.005173875251784921;0.6206481606453094
0;3810;;2048.0;1.26513932565083e-07;0.0001613762038891308;9.408713434452535e-05;6.39489946368e-05;8.598966754559997e-05;71.12541103486767;73.70593216168942;0.25329044151550967;0.780351071647493;0.08230972701079936;0.12207188110565298;0.7747756248226844;0.07778130276168559;0.11878399597409048;0.7861779009467491;0.08664802153560278;0.12554982189409047;0.0052669327622837615;0.007748722536424396;0.01260445844414983;0.005749914305713529;0.4561809879568658
0;3811;;2049.0;1.265757069462183e-07;0.0001319125920075311;6.430871472033215e-05;7.17097949568e-05;6.550115470079998e-05;59.039115174108005;32.614269246099205;0.7173377064024229;1.07020240398781;0.9720231375327422;0.13727653481520322;1.0665917211906146;0.9684096065811953;0.13390760685409048;1.0737690954972534;0.9753211217809147;0.14067343277409047;0.006050282733481135;0.007204497202929465;0.008557592182289202;0.006500320281729284;0.759596875296576
0;3812;;2056.0;1.2700812761416536e-07;0.00013963052191537693;7.191171547544531e-05;5.49464662656e-05;8.567923553279997e-05;85.94960978121144;121.49142514557902;0.35913242960828384;1.4568573529826263;1.0191718354541843;0.13862947660879865;1.4535860651794086;1.0142860874395487;0.13589755565409048;1.459653114352539;1.0258519759260305;0.14107142253409047;0.005102763493566157;0.006655116490535403;0.011599424595446385;0.005173860699869692;0.4460445996520213
0;3813;;2057.0;1.2706990199530066e-07;0.00016338658487597625;8.965205057070935e-05;7.9160163264e-05;8.040189131519998e-05;70.84251851856118;48.01693486368265;0.4316951209661833;1.2637641029041147;0.22764667631900293;0.13129861661650175;1.2597339389669528;0.2235071421356834;0.1283357502140905;1.2699861508963466;0.23254701696219005;0.13589755565409048;0.007372091693248567;0.00939191345736242;0.011061347110318422;0.005969501860885494;0.5396722299146482
0;3814;;2058.0;1.2713167637643597e-07;0.00012880123685386996;6.177438113529444e-05;6.45698586624e-05;7.450368307199998e-05;77.3966145264913;-48.0290187490037;0.6638692583476713;1.5504420914688117;0.5008289682782473;0.13879526146742382;1.5471248185375046;0.4969553992500705;0.1351015761340905;1.5535640747218404;0.5048832364159692;0.1414694122940905;0.006025266717304364;0.007136616457849514;0.008170284456653803;0.005720535940160849;0.7001636198237992
0;3815;;2060.0;1.2725522513870655e-07;0.00013645587223699322;7.032775698479674e-05;5.52568982784e-05;8.288534741759998e-05;78.29759321974568;-66.3557417398158;0.4750248825813633;1.3317263580240812;0.3484110822822542;0.11521541885906135;1.328436397279172;0.3434436507388427;0.11281414957409049;1.3352112693636025;0.35253138341256357;0.11838600621409048;0.005571855581365526;0.007353169026267906;0.009864649592989643;0.005549033185088228;0.5625170091223183
0;3816;;2060.0;1.2725522513870655e-07;0.00013123874236307492;6.937738189040759e-05;6.86054748288e-05;6.363856262399998e-05;71.1482819206115;125.16429581385852;0.6643596275855936;1.4672029319751587;0.5883877738043324;0.11884601282504194;1.4642553043256743;0.5845722791474119;0.11520208813409048;1.4698069299932142;0.5933102156351595;0.12236590381409047;0.005551613867282867;0.007219638256429401;0.00874954159584729;0.005964781494788609;0.6817250286140266
0;3817;;2063.0;1.2744054828211243e-07;0.00013978699331983853;8.173225811746648e-05;7.79184352128e-05;5.680905834239999e-05;33.43682826484101;132.60234900723088;0.5903230670666816;0.6746644640696433;0.8835907509968026;0.13400011101789078;0.6722724541612134;0.8793994621144083;0.12952971949409048;0.6770462226452871;0.8881373986021558;0.13828549421409048;0.0047737848944962025;0.008235288102858687;0.009112639402337142;0.0047737848944962025;0.52386412802331
0;3818;;2068.0;1.277494201877889e-07;0.00014424339702965116;6.082400604090528e-05;6.39489946368e-05;9.747565201919997e-05;76.7570722824119;-176.39858253272286;0.5057340026525798;1.1657432403646308;1.17098389496413;0.11543687899830712;1.1613703010190095;1.1670902274300996;0.11321213933409048;1.1699172861869782;1.1749702067487842;0.11838600621409048;0.004657764380326627;0.006401790902745093;0.009782317835892946;0.0051738679758273065;0.5289000074035141
0;3819;;2069.0;1.278111945689242e-07;0.0001441842095313525;7.412925736235332e-05;6.92263388544e-05;7.916016326399998e-05;85.74652470725734;116.86704184685416;0.4094509130258272;0.7668764192992359;1.1526978153032115;0.11886584452067338;0.7634776969010577;1.1480758064789267;0.11599806765409049;0.7699932832576663;1.157877922780068;0.12196791405409048;0.005156634001508114;0.006917086649164514;0.009802170097827911;0.005562721179943934;0.5674989440528677
0;3820;;2070.0;1.2787296895005948e-07;0.00013501339627334117;7.82475494380396e-05;7.23306589824e-05;5.711949035519999e-05;27.490375560767415;126.62237111624174;0.5841121002985613;0.9582688302748031;0.11562975348762365;0.13324832816469917;0.955551666718036;0.11208137853955819;0.12753977069409048;0.9613991692245076;0.11961156167226906;0.1370915249340905;0.005592379860693155;0.008205791773335197;0.00980647367156635;0.0061987253864309935;0.6321054432037133
